BilletPoints;Vert1000;Vert1500;Vert2000;Vert3000;Hor1000;Hor1500;Hor2000;Torsion
2,45;133;189;213;258;132;237;381;353
2,475;135;191;217;262;131;238;387;361
2,5;136;190;217;266;134;242;394;354
2,525;136;187;215;267;135;244;400;358
2,55;136;188;216;268;136;247;406;374
2,575;137;189;218;270;139;253;413;396
2,6;137;189;218;274;142;258;419;403
2,625;137;191;221;275;144;263;421;413
2,65;137;192;223;277;147;269;425;430
2,675;135;191;223;277;148;270;428;441
2,7;134;191;224;278;150;275;430;453
2,725;133;191;226;280;152;280;429;461
2,75;133;191;228;283;153;283;429;468
2,775;131;189;228;287;156;285;429;445
2,8;131;188;228;289;159;287;428;427
2,825;128;183;225;289;162;288;428;402
2,85;126;181;223;290;165;288;426;379
2,875;122;175;218;288;167;289;424;361
2,9;118;172;216;287;168;289;422;344
2,925;116;169;213;288;170;289;419;334
2,95;114;166;211;292;170;287;416;309
2,975;114;167;211;297;170;287;413;286
3,0;115;168;212;300;168;283;406;271
3,025;116;169;214;308;168;280;401;275
3,05;117;171;216;315;167;277;395;264
3,075;118;171;215;317;164;275;392;269
3,1;119;173;216;322;160;273;390;262
3,125;121;174;218;327;159;272;385;240
3,15;121;175;219;333;159;271;381;228
3,175;121;175;218;341;159;269;375;212
3,2;120;175;217;345;159;265;368;214
3,225;119;176;219;349;160;264;365;202
3,25;118;176;218;353;158;259;359;201
3,275;119;176;215;355;154;255;351;198
3,3;118;175;213;363;149;251;345;196
3,325;118;173;210;369;145;248;339;185
3,35;118;171;206;372;142;245;333;189
3,375;116;170;204;373;139;241;325;213
3,4;116;169;203;373;135;237;318;221
3,425;115;167;204;372;131;233;309;233
3,45;115;166;207;374;128;232;307;237
3,475;112;162;208;374;125;228;298;257
3,5;112;160;209;376;121;224;290;261
3,525;110;158;209;379;119;219;281;271
3,55;109;154;204;383;117;215;273;274
3,575;107;150;199;386;114;208;263;285
3,6;104;145;193;385;112;202;254;275
3,625;102;141;187;383;111;199;247;269
3,65;101;139;185;379;112;196;248;260
3,675;99;135;179;376;112;195;244;252
3,7;98;132;175;375;110;191;237;248
3,725;96;127;176;377;111;188;231;244
3,75;94;123;179;381;110;187;226;239
3,775;92;119;181;383;108;184;219;229
3,8;91;117;179;386;106;182;215;211
3,825;90;115;186;392;105;179;208;204
3,85;88;113;190;399;105;178;203;216
3,875;89;112;194;405;105;176;198;209
3,9;90;114;198;411;104;173;191;222
3,925;89;116;200;411;103;170;185;224
3,95;89;118;203;407;103;168;180;222
3,975;87;119;210;409;103;164;172;221
4,0;85;121;216;410;103;162;168;216
4,025;82;122;219;410;102;159;168;214
4,05;79;120;223;407;101;157;164;232
4,075;77;119;228;408;101;154;159;236
4,1;75;120;234;410;100;152;155;230
4,125;73;123;242;414;99;148;151;241
4,15;73;125;249;417;99;144;149;238
4,175;72;131;258;416;99;141;147;235
4,2;72;136;263;415;99;140;147;240
4,225;72;139;271;413;98;137;146;242
4,25;70;142;276;413;97;135;146;239
4,275;69;143;280;409;97;133;145;235
4,3;69;144;282;402;98;135;145;221
4,325;70;146;285;395;99;132;144;207
4,35;70;149;289;391;99;130;142;196
4,375;70;151;293;390;100;129;141;179
4,4;72;158;300;395;100;127;139;161
4,425;77;166;305;395;100;125;138;155
4,45;82;174;305;394;101;124;140;137
4,475;89;182;307;394;103;122;141;114
4,5;94;190;310;391;105;121;139;105
4,525;98;197;313;389;105;119;140;93
4,55;102;202;317;384;106;118;140;92
4,575;104;206;320;378;104;116;141;91
4,6;106;211;325;376;103;115;145;90
4,625;111;219;333;379;101;113;147;91
4,65;118;228;341;383;101;113;144;90
4,675;123;234;347;386;97;111;141;92
4,7;127;239;349;384;95;110;142;91
4,725;131;243;348;380;92;108;144;95
4,75;137;250;344;376;90;108;148;91
4,775;141;254;346;377;90;108;151;94
4,8;147;264;349;377;89;109;153;96
4,825;152;272;346;374;87;110;158;98
4,85;157;278;346;369;83;108;160;111
4,875;163;284;347;367;81;107;165;119
4,9;170;290;350;366;80;108;173;128
4,925;176;293;353;370;79;110;180;129
4,95;185;299;357;375;78;112;188;131
4,975;193;304;357;373;78;114;195;130
5,0;201;308;356;372;78;117;202;126
5,025;207;310;0;370;78;118;0;123
5,05;211;314;0;370;79;119;0;116
5,075;215;317;0;365;78;121;0;106
5,1;219;318;0;361;84;126;0;90
5,125;222;316;0;353;84;130;0;80
5,15;225;315;0;345;85;133;0;63
5,175;233;317;0;344;85;137;0;49
5,2;243;321;0;346;86;141;0;37
5,225;250;323;0;343;88;145;0;24
5,25;260;328;0;344;89;149;0;17
5,275;267;332;0;347;90;153;0;10
5,3;273;335;0;348;91;153;0;4
5,325;276;337;0;347;92;156;0;4
5,35;274;334;0;346;93;159;0;5
5,375;276;333;0;343;94;162;0;4
5,4;279;330;0;337;95;167;0;8
5,425;281;327;0;334;96;172;0;7
5,45;279;322;0;329;100;175;0;8
5,475;275;316;0;322;100;179;0;12
5,5;272;311;0;321;99;182;0;14
5,525;271;310;0;318;98;186;0;11
5,55;272;309;0;317;97;190;0;6
5,575;273;310;0;318;96;194;0;2
5,6;276;311;0;321;96;198;0;-5
5,625;274;307;0;316;96;202;0;-15
5,65;271;303;0;313;96;206;0;-29
5,675;268;299;0;310;97;208;0;-35
5,7;266;297;0;307;97;213;0;-42
5,725;264;295;0;305;98;219;0;-47
5,75;264;294;0;304;98;221;0;-52
5,775;259;286;0;297;102;222;0;-56
5,8;254;278;0;289;104;225;0;-63
5,825;251;272;0;283;105;229;0;-73
5,85;248;267;0;278;107;235;0;-82
5,875;243;260;0;272;109;240;0;-93
5,9;235;251;0;267;111;245;0;-106
5,925;230;244;0;261;114;250;0;-120
5,95;221;236;0;255;117;253;0;-129
5,975;213;228;0;249;119;255;0;-142
6,0;210;224;0;249;120;254;0;-162
6,025;203;216;0;242;123;255;0;-183
6,05;198;210;0;237;125;256;0;-198
6,075;193;206;0;237;126;257;0;-206
6,1;189;202;0;233;122;254;0;-209
6,125;185;198;0;231;125;253;0;-209
6,15;181;194;0;228;126;252;0;-208
6,175;173;186;0;221;127;250;0;-204
6,2;163;176;0;212;128;248;0;-195
6,225;156;169;0;205;131;246;0;-186
6,25;147;161;0;198;133;245;0;-177
6,275;140;154;0;192;134;243;0;-165
6,3;134;150;0;189;135;240;0;-157
6,325;130;146;0;186;136;238;0;-154
6,35;128;145;0;183;136;238;0;-151
6,375;125;143;0;183;136;234;0;-155
6,4;121;138;0;181;136;231;0;-155
6,425;115;133;0;176;137;227;0;-158
6,45;112;131;0;178;132;225;0;-163
6,475;111;129;0;176;131;223;0;-172
6,5;108;125;0;176;130;220;0;-184
6,525;105;120;0;174;131;218;0;-183
6,55;101;116;0;169;132;215;0;-190
6,575;99;112;0;170;133;213;0;-200
6,6;95;105;0;162;134;211;0;-212
6,625;93;102;0;163;135;210;0;-222
6,65;91;100;0;162;136;208;0;-234
6,675;90;97;0;162;136;206;0;-251
6,7;89;97;0;161;138;204;0;-271
6,725;89;98;0;164;139;206;0;-288
6,75;87;97;0;165;142;204;0;-301
6,775;86;98;0;168;142;208;0;-321
6,8;86;99;0;171;145;207;0;-331
6,825;84;99;0;172;149;207;0;-332
6,85;82;98;0;173;154;209;0;-341
6,875;80;99;0;174;155;207;0;-340
6,9;79;99;0;173;155;203;0;-337
6,925;78;100;0;173;154;200;0;-325
6,95;76;100;0;172;153;197;0;-316
6,975;76;100;0;170;153;195;0;-301
7,0;74;99;0;167;153;195;0;-291
7,025;74;99;0;168;150;194;0;-274
7,05;73;100;0;168;151;193;0;-252
7,075;73;100;0;166;152;195;0;-228
7,1;74;99;0;168;153;197;0;-197
7,125;74;100;0;168;153;198;0;-164
7,15;74;102;0;168;154;199;0;-131
7,175;73;103;0;170;155;201;0;-102
7,2;73;104;0;171;154;202;0;-69
7,225;73;105;0;173;153;203;0;-50
7,25;73;105;0;173;153;204;0;-15
7,275;75;106;0;175;153;205;0;20
7,3;75;107;0;175;153;206;0;52
7,325;76;107;0;175;151;204;0;81
7,35;77;108;0;176;150;203;0;113
7,375;78;110;0;175;149;202;0;141
7,4;80;112;0;175;147;200;0;172
7,425;81;113;0;174;145;199;0;204
7,45;81;114;0;172;145;196;0;237
7,475;83;116;0;173;145;194;0;257
7,5;85;118;0;169;144;193;0;276
7,525;85;119;0;168;143;192;0;296
7,55;86;120;0;168;143;189;0;311
7,575;86;120;0;164;142;187;0;332
7,6;86;120;0;165;141;185;0;351
7,625;85;120;0;162;142;185;0;365
7,65;85;120;0;160;140;182;0;369
7,675;84;119;0;159;138;178;0;375
7,7;84;119;0;158;135;174;0;383
7,725;85;118;0;154;131;169;0;396
7,75;86;118;0;153;127;163;0;412
7,775;86;116;0;149;124;158;0;425
7,8;85;114;0;147;120;152;0;443
7,825;87;114;0;144;116;146;0;448
7,85;88;113;0;142;109;137;0;450
7,875;89;113;0;140;106;132;0;446
7,9;90;111;0;138;104;129;0;446
7,925;92;110;0;138;102;126;0;444
7,95;93;111;0;138;101;125;0;436
7,975;93;109;0;138;99;122;0;428
8,0;94;110;0;138;96;119;0;411
8,025;93;109;0;136;95;118;0;394
8,05;93;108;0;136;93;116;0;368
8,075;92;107;0;136;92;114;0;340
8,1;92;107;0;136;90;111;0;312
8,125;93;106;0;136;89;110;0;296
8,15;92;105;0;136;89;109;0;270
8,175;92;103;0;138;87;107;0;245
8,2;92;103;0;137;87;106;0;223
8,225;91;102;0;136;85;105;0;196
8,25;90;101;0;139;84;104;0;185
8,275;89;101;0;137;82;102;0;157
8,3;88;99;0;136;82;102;0;136
8,325;88;99;0;136;83;105;0;113
8,35;86;99;0;137;82;106;0;85
8,375;84;98;0;136;83;108;0;51
8,4;81;97;0;137;84;112;0;24
8,425;79;97;0;138;84;114;0;-2
8,45;78;96;0;137;84;117;0;-29
8,475;77;94;0;137;84;121;0;-56
8,5;76;92;0;138;84;122;0;-66
8,525;76;91;0;138;83;125;0;-87
8,55;75;90;0;138;84;129;0;-107
8,575;74;90;0;138;85;131;0;-119
8,6;74;89;0;138;84;131;0;-133
8,625;73;88;0;137;85;133;0;-141
8,65;72;87;0;136;85;136;0;-150
8,675;71;87;0;135;86;139;0;-151
8,7;70;86;0;135;87;142;0;-157
8,725;70;86;0;133;89;145;0;-160
8,75;70;86;0;134;90;149;0;-164
8,775;69;86;0;133;90;151;0;-166
8,8;69;86;0;133;89;152;0;-164
8,825;68;86;0;133;88;152;0;-164
8,85;68;86;0;135;88;155;0;-165
8,875;66;85;0;136;88;157;0;-164
8,9;67;88;0;139;88;160;0;-164
8,925;67;89;0;139;89;162;0;-167
8,95;65;88;0;141;90;163;0;-164
8,975;65;90;0;142;91;162;0;-160
9,0;65;90;0;143;92;161;0;-154
9,025;65;91;0;143;92;161;0;-147
9,05;65;91;0;142;94;160;0;-145
9,075;65;91;0;140;93;160;0;-138
9,1;65;91;0;141;93;158;0;-127
9,125;65;91;0;142;92;156;0;-118
9,15;66;92;0;141;92;154;0;-99
9,175;67;92;0;138;92;152;0;-86
9,2;68;92;0;141;91;150;0;-66
9,225;69;93;0;143;91;154;0;-57
9,25;70;93;0;144;91;151;0;-48
9,275;70;92;0;141;91;150;0;-43
9,3;71;92;0;142;91;147;0;-37
9,325;71;90;0;142;90;144;0;-34
9,35;72;90;0;142;90;141;0;-29
9,375;73;88;0;144;90;139;0;-32
9,4;73;87;0;142;91;137;0;-36
9,425;72;86;0;143;92;136;0;-37
9,45;71;84;0;144;92;133;0;-34
9,475;70;83;0;145;92;130;0;-32
9,5;69;83;0;147;92;128;0;-32
9,525;68;83;0;148;91;123;0;-31
9,55;67;84;0;152;91;121;0;-27
9,575;67;84;0;154;90;120;0;-24
9,6;67;84;0;156;91;121;0;-23
9,625;67;84;0;158;92;122;0;-17
9,65;67;84;0;161;93;123;0;-11
9,675;68;85;0;164;94;122;0;-13
9,7;69;85;0;166;96;126;0;-19
9,725;70;85;0;168;97;127;0;-22
9,75;70;83;0;170;98;129;0;-29
9,775;71;82;0;173;100;130;0;-33
9,8;71;82;0;176;103;132;0;-43
9,825;72;81;0;176;105;134;0;-55
9,85;73;81;0;177;105;132;0;-61
9,875;74;82;0;179;105;132;0;-71
9,9;73;80;0;179;112;138;0;-77
9,925;73;79;0;179;113;137;0;-80
9,95;74;79;0;178;114;137;0;-82
9,975;73;77;0;181;115;138;0;-83
10,0;73;77;0;181;116;138;0;-76
10,025;73;76;0;183;117;139;0;-68
10,05;73;76;0;183;119;140;0;-58
10,075;73;77;0;183;120;140;0;-44
10,1;73;76;0;184;121;140;0;-28
10,125;72;75;0;184;121;141;0;-2
10,15;71;74;0;185;122;141;0;8
10,175;70;74;0;186;122;141;0;21
10,2;69;74;0;185;121;142;0;34
10,225;69;74;0;183;120;138;0;53
10,25;69;74;0;183;120;140;0;70
10,275;68;75;0;186;121;141;0;83
10,3;68;75;0;186;122;143;0;99
10,325;68;75;0;186;122;144;0;118
10,35;66;75;0;185;122;145;0;133
10,375;66;76;0;184;122;146;0;148
10,4;67;77;0;187;125;150;0;177
10,425;67;77;0;186;126;151;0;202
10,45;68;79;0;185;128;157;0;214
10,475;68;79;0;184;131;161;0;225
10,5;69;79;0;183;132;165;0;235
10,525;70;80;0;182;136;172;0;233
10,55;71;80;0;180;138;175;0;235
10,575;72;80;0;179;142;181;0;238
10,6;72;81;0;178;144;184;0;241
10,625;72;83;0;178;144;185;0;244
10,65;72;84;0;177;143;185;0;243
10,675;72;85;0;176;142;183;0;240
10,7;71;85;0;175;142;179;0;242
10,725;69;85;0;175;141;177;0;239
10,75;69;86;0;174;140;176;0;233
10,775;68;86;0;173;140;176;0;239
10,8;68;87;0;171;138;175;0;239
10,825;66;87;0;174;139;178;0;240
10,85;65;86;0;173;140;180;0;241
10,875;64;85;0;173;142;183;0;244
10,9;63;85;0;176;135;177;0;250
10,925;62;85;0;178;136;180;0;260
10,95;62;84;0;183;137;183;0;268
10,975;62;85;0;181;137;186;0;275
11,0;62;85;0;181;136;188;0;290
11,025;63;85;0;184;137;189;0;295
11,05;63;85;0;187;133;192;0;287
11,075;63;86;0;191;131;193;0;281
11,1;63;86;0;192;128;196;0;269
11,125;63;87;0;193;127;198;0;250
11,15;64;87;0;196;125;200;0;232
11,175;64;87;0;197;124;204;0;210
11,2;63;87;0;199;124;205;0;187
11,225;63;87;0;201;125;207;0;167
11,25;63;87;0;205;124;207;0;145
11,275;63;87;0;203;124;207;0;129
11,3;64;88;0;202;124;208;0;106
11,325;64;88;0;205;125;209;0;75
11,35;65;87;0;207;125;208;0;60
11,375;65;87;0;209;126;209;0;46
11,4;64;86;0;210;124;207;0;26
11,425;64;86;0;213;125;208;0;6
11,45;63;86;0;216;124;207;0;-5
11,475;63;86;0;219;124;206;0;-21
11,5;62;86;0;222;125;207;0;-36
11,525;61;85;0;223;125;207;0;-51
11,55;60;83;0;226;124;205;0;-60
11,575;60;82;0;228;123;204;0;-70
11,6;60;81;0;230;121;203;0;-82
11,625;59;79;0;230;120;203;0;-85
11,65;59;77;0;232;119;203;0;-83
11,675;58;77;0;237;119;204;0;-75
11,7;59;77;0;240;118;205;0;-76
11,725;59;78;0;241;117;205;0;-75
11,75;59;76;0;243;116;204;0;-68
11,775;60;76;0;247;116;204;0;-61
11,8;60;75;0;247;116;203;0;-58
11,825;60;76;0;246;117;202;0;-44
11,85;60;76;0;246;117;201;0;-35
11,875;60;76;0;246;117;198;0;-30
11,9;59;75;0;244;118;197;0;-23
11,925;59;74;0;242;118;195;0;-25
11,95;58;75;0;236;118;191;0;-26
11,975;57;74;0;234;118;188;0;-26
12,0;57;75;0;234;119;186;0;-30
12,025;57;76;0;230;118;185;0;-40
12,05;57;77;0;227;120;182;0;-48
12,075;57;78;0;228;124;179;0;-60
12,1;57;79;0;225;125;177;0;-70
12,125;58;82;0;224;126;175;0;-76
12,15;58;83;0;224;126;174;0;-81
12,175;59;85;0;223;127;175;0;-94
12,2;59;87;0;222;127;174;0;-102
12,225;59;88;0;224;126;174;0;-103
12,25;58;90;0;223;125;177;0;-106
12,275;58;91;0;224;123;178;0;-106
12,3;58;92;0;225;122;179;0;-107
12,325;59;94;0;222;122;179;0;-107
12,35;59;96;0;221;122;179;0;-105
12,375;60;98;0;222;124;184;0;-106
12,4;61;99;0;221;123;188;0;-104
12,425;61;101;0;218;123;187;0;-96
12,45;63;102;0;218;123;186;0;-78
12,475;64;104;0;216;124;185;0;-77
12,5;66;106;0;215;125;184;0;-71
12,525;69;110;0;214;128;185;0;-64
12,55;70;113;0;216;130;185;0;-57
12,575;72;115;0;216;131;184;0;-51
12,6;73;117;0;215;133;182;0;-46
12,625;75;120;0;216;134;181;0;-41
12,65;75;122;0;215;135;180;0;-38
12,675;76;123;0;212;137;178;0;-33
12,7;77;124;0;212;138;178;0;-33
12,725;78;124;0;215;139;179;0;-30
12,75;77;125;0;216;141;179;0;-32
12,775;78;126;0;213;140;178;0;-32
12,8;78;127;0;216;140;176;0;-33
12,825;81;129;0;222;139;176;0;-37
12,85;81;129;0;224;139;176;0;-40
12,875;83;131;0;222;139;177;0;-40
12,9;84;131;0;226;139;177;0;-37
12,925;85;132;0;231;139;179;0;-40
12,95;86;131;0;232;139;180;0;-35
12,975;89;133;0;240;139;183;0;-31
13,0;89;132;0;244;139;184;0;-20
13,025;89;132;0;246;138;185;0;-10
13,05;89;131;0;251;137;185;0;3
13,075;87;129;0;254;141;191;0;13
13,1;87;128;0;255;140;195;0;28
13,125;85;126;0;258;139;194;0;36
13,15;85;126;0;258;138;191;0;45
13,175;84;124;0;261;138;188;0;54
13,2;83;123;0;261;138;186;0;58
13,225;83;123;0;260;137;188;0;66
13,25;83;123;0;263;137;185;0;70
13,275;83;123;0;269;139;182;0;76
13,3;82;123;0;270;139;180;0;72
13,325;81;123;0;275;139;179;0;76
13,35;80;124;0;279;137;176;0;72
13,375;80;126;0;281;132;170;0;67
13,4;79;126;0;284;131;164;0;58
13,425;78;124;0;284;129;162;0;52
13,45;78;124;0;285;126;159;0;43
13,475;78;124;0;286;123;156;0;32
13,5;79;124;0;287;120;152;0;23
13,525;80;125;0;288;117;149;0;13
13,55;79;125;0;290;112;144;0;-8
13,575;78;124;0;291;110;141;0;-21
13,6;78;124;0;290;108;139;0;-31
13,625;80;127;0;290;107;135;0;-38
13,65;80;127;0;289;106;133;0;-41
13,675;82;130;0;290;106;132;0;-44
13,7;81;129;0;289;105;130;0;-47
13,725;81;131;0;286;104;129;0;-56
13,75;82;133;0;284;103;127;0;-59
13,775;82;135;0;289;103;126;0;-61
13,8;82;136;0;286;108;131;0;-54
13,825;82;138;0;283;106;129;0;-45
13,85;82;139;0;282;103;126;0;-36
13,875;81;138;0;283;102;124;0;-32
13,9;81;138;0;273;105;126;0;-33
13,925;82;139;0;266;102;124;0;-33
13,95;83;141;0;265;100;123;0;-31
13,975;82;142;0;261;98;122;0;-26
14,0;83;143;0;254;97;122;0;-24
14,025;83;144;0;253;96;122;0;-26
14,05;84;145;0;248;96;123;0;-35
14,075;86;146;0;243;98;125;0;-35
14,1;87;148;0;239;95;117;0;-32
14,125;88;148;0;234;97;119;0;-24
14,15;88;148;0;234;98;122;0;-10
14,175;90;149;0;229;100;124;0;0
14,2;92;149;0;227;102;125;0;14
14,225;92;148;0;222;103;123;0;23
14,25;92;146;0;220;106;125;0;33
14,275;93;145;0;214;107;127;0;45
14,3;93;143;0;212;107;128;0;57
14,325;93;140;0;206;109;129;0;63
14,35;93;139;0;206;111;132;0;72
14,375;93;135;0;200;113;134;0;69
14,4;93;134;0;194;114;135;0;65
14,425;93;133;0;195;116;137;0;63
14,45;91;130;0;192;117;138;0;62
14,475;90;128;0;192;118;138;0;64
14,5;89;126;0;189;119;140;0;63
14,525;87;123;0;187;118;139;0;56
14,55;87;120;0;185;118;140;0;57
14,575;86;118;0;185;117;140;0;58
14,6;85;116;0;183;116;140;0;55
14,625;83;112;0;181;116;141;0;60
14,65;83;109;0;183;116;143;0;61
14,675;81;106;0;179;114;143;0;61
14,7;80;104;0;176;113;143;0;62
14,725;79;101;0;178;111;142;0;63
14,75;79;99;0;174;111;142;0;64
14,775;78;97;0;175;110;142;0;70
14,8;78;95;0;176;104;136;0;66
14,825;75;92;0;172;104;137;0;61
14,85;75;91;0;176;103;137;0;61
14,875;74;90;0;180;103;138;0;59
14,9;73;88;0;179;102;138;0;54
14,925;72;87;0;185;98;132;0;56
14,95;71;85;0;185;98;132;0;55
14,975;70;84;0;184;98;132;0;55
15,0;70;83;0;188;96;131;0;57
15,025;70;83;0;189;96;131;0;61
15,05;70;83;0;193;96;130;0;67
15,075;70;84;0;194;94;128;0;69
15,1;70;84;0;198;92;125;0;61
15,125;70;83;0;200;90;124;0;53
15,15;71;85;0;200;90;123;0;52
15,175;69;83;0;202;88;122;0;42
15,2;67;81;0;203;86;120;0;27
15,225;67;82;0;205;84;118;0;14
15,25;68;82;0;202;82;117;0;5
15,275;68;82;0;206;83;117;0;0
15,3;69;84;0;205;83;117;0;-4
15,325;70;84;0;207;82;116;0;-3
15,35;70;85;0;204;82;115;0;8
15,375;71;88;0;207;82;116;0;22
15,4;71;88;0;208;84;118;0;32
15,425;73;90;0;207;84;119;0;49
15,45;75;92;0;213;84;120;0;67
15,475;75;93;0;213;85;122;0;78
15,5;76;94;0;212;86;123;0;111
15,525;77;97;0;217;86;124;0;130
15,55;77;97;0;215;88;127;0;160
15,575;77;99;0;216;88;127;0;173
15,6;77;99;0;218;90;130;0;187
15,625;77;100;0;216;89;130;0;197
15,65;76;101;0;216;90;131;0;201
15,675;76;102;0;216;91;132;0;203
15,7;76;103;0;215;92;133;0;202
15,725;77;105;0;220;94;133;0;203
15,75;76;106;0;222;95;135;0;196
15,775;75;105;0;221;97;137;0;191
15,8;75;105;0;224;98;138;0;179
15,825;75;105;0;223;101;140;0;174
15,85;74;104;0;217;104;141;0;163
15,875;74;104;0;214;104;140;0;149
15,9;74;104;0;213;105;140;0;138
15,925;73;104;0;209;106;139;0;125
15,95;74;106;0;211;107;138;0;112
15,975;73;105;0;208;108;136;0;97
16,0;73;105;0;206;109;136;0;82
16,025;71;103;0;203;109;136;0;74
16,05;71;104;0;200;108;136;0;62
16,075;71;103;0;200;108;135;0;49
16,1;71;102;0;197;108;136;0;41
16,125;70;102;0;195;108;135;0;28
16,15;71;102;0;196;107;136;0;18
16,175;72;101;0;191;106;136;0;9
16,2;73;103;0;190;105;136;0;5
16,225;73;102;0;188;105;136;0;0
16,25;75;104;0;188;103;134;0;-6
16,275;75;105;0;189;102;133;0;-12
16,3;74;103;0;184;99;131;0;-19
16,325;75;105;0;184;98;131;0;-32
16,35;75;104;0;182;97;129;0;-54
16,375;76;103;0;179;95;129;0;-65
16,4;77;103;0;179;93;127;0;-85
16,425;76;102;0;177;91;125;0;-105
16,45;75;100;0;170;90;123;0;-125
16,475;74;99;0;168;89;123;0;-145
16,5;73;97;0;165;90;124;0;-169
16,525;72;97;0;161;89;124;0;-197
16,55;73;97;0;160;88;123;0;-217
16,575;72;95;0;154;89;124;0;-233
16,6;72;95;0;155;88;122;0;-239
16,625;71;94;0;154;88;123;0;-251
16,65;71;93;0;150;89;124;0;-261
16,675;71;92;0;149;89;124;0;-268
16,7;71;91;0;149;89;124;0;-271
16,725;70;89;0;141;88;123;0;-267
16,75;71;89;0;139;88;122;0;-270
16,775;72;90;0;135;86;121;0;-264
16,8;72;88;0;129;86;120;0;-257
16,825;73;89;0;130;84;119;0;-252
16,85;74;90;0;128;83;117;0;-242
16,875;74;89;0;123;82;118;0;-234
16,9;75;89;0;124;81;118;0;-225
16,925;77;91;0;124;80;117;0;-215
16,95;76;89;0;121;79;117;0;-209
16,975;76;89;0;122;78;121;0;-201
