PIECE_PK;FURNACE_FK;billet_number;CHARGING_TIME;TOT_X_NODE;TOT_Y_NODE;TOT_Z_NODE;X_POS;X_COORD;IS_DISCHARGED;DISCHARGING_TIME;MARKA;BISRA;STRATEGY;L_WBF;H_WBF;W_WBF;WEIGHT;CHG_TEMP;PLA_PACE_RATE;CUR_PACE_RATE;TARGET_TEMP;TARGET_TEMP_Cor;DCHG_TARGET_TEMP_PDI;CALC_MEAN_TEMP_CNV;CALC_MEAN_TEMP_PHE;CALC_MEAN_TEMP_HE1;CALC_MEAN_TEMP_HE2;CALC_MEAN_TEMP_SOA;TARGET_MEAN_TEMP_CNV;TARGET_MEAN_TEMP_PHE;TARGET_MEAN_TEMP_HE1;TARGET_MEAN_TEMP_HE2;TARGET_MEAN_TEMP_SOA;CROSSING_TIME_CNV;CROSSING_TIME_PHE;CROSSING_TIME_HE1;CROSSING_TIME_HE2;CROSSING_TIME_SOA;CALC_DISCHARGING_TEMP_TOP_HEAD;CALC_DISCHARGING_TEMP_CORE_HEAD;CALC_DISCHARGING_TEMP_BOTTOM_HEAD;CALC_DISCHARGING_TEMP_TOP_CENTR;CALC_DISCHARGING_TEMP_CORE_CENTR;CALC_DISCHARGING_TEMP_BOTTOM_CENTR;CALC_DISCHARGING_TEMP_TOP_TAIL;CALC_DISCHARGING_TEMP_CORE_TAIL;CALC_DISCHARGING_TEMP_BOTTOM_TAIL;VALIDITY;C_MODE_PERC;O_C_MODE_PERC;O_MODE_PERC;OXI_DEPTH;DEC_DEPTH;DELAY;MAX_SKID_TEMP;X_POS_MAX_SKID;MAX_DELTA_TEMP;DELTA_T_CROSS;DELTA_T_TOP_SURFACE;CALC_T_DCHG_TOP_SURFACE;MIN_RES_TIME;STEEL_CODE;STEEL_MARK;ROLLING_PROFILE;WEIGTH_IN;WEIGHT_OUT;TIME_IN;TIME_OUT;HEIGHT_IN;HEIGHT_OUT;LENGTH_IN;LENGTH_OUT;WIDTH_IN;WIDTH_OUT;LENGTH_ORDERED;DENSITY;TEMPERATURE_IN;TEMPERATURE_OUT;TEMPERATURE_MAX;TEMPERATURE_MIN;TEMPERATURE_AVG;WEIGHT_PROCESSED;HEIGHT_PROCESSED;LENGTH_PROCESSED;WIDTH_PROCESSED;PZAG;MELT_NUMBER;WEIGHT_ORDERED;MARKA_PROCESSED;STRAND_BILLET_NUMBER;STRAND_NUMBER;CONTROL;STATUS;ATTESTATED;PROFILE_VALID_ID;Z1_LV2_IN_percent;Z2_LV2_IN_percent;Z3_LV2_IN_percent;Z4_LV2_IN_percent;Z5_LV2_IN_percent;Z6_LV2_IN_percent;Z7_LV2_IN_percent;Z8_LV2_IN_percent;Z9_LV2_IN_percent;Z10_LV2_IN_percent
24030713010000008308;1;к210422040;2024-03-07 20:01:54;100;7;7;2716,0;6667,5;Y;2024-03-08 00:24:24;76ут_п65;5;1;7903;300;366;6806;25,0;117,0;130,0;1220,0;-57,0;1220,0;100,0;697,0;992,0;1172,0;1195,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:24:28;1194;1176;1168;1210;1195;1190;1214;1205;1203;Y;100;0;0;0,569745118376438;2,18035178007637;54,8511373;66;7396,0;87,9073403363877;52;26,6134942325841;1213,91603056293;17761;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 20:02:13.427000;2024-03-08 00:24:16.100000;;;7903,000;7903,000;;;7,930;852;0,000;1,000;1185;1184;1184;6,74784;0,301;7,920;0,366;;щ02-24-1042;6,75636;;4;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713040000008309;1;к210423011;2024-03-07 20:04:08;100;7;7;590,0;4536,5;Y;2024-03-08 00:26:27;76ут_п65;5;1;7893;300;367;6816;25,0;117,0;123,0;1220,0;-57,0;1220,0;147,0;705,0;996,0;1179,0;1200,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:26:32;1209;1194;1188;1214;1204;1203;1205;1193;1186;Y;100;0;0;0,578391389976764;2,21122860085529;54,8511373;-60;710,0;79,2072842997086;10;14,3718193137502;1216,62631061723;17220;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 20:04:28.717000;2024-03-08 00:26:29.817000;;;7893,000;7893,000;;;7,930;852;0,000;1,000;1184;1183;1184;6,73932;0,302;7,910;0,367;;щ02-24-1042;6,75636;;1;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713060000008310;1;к210424011;2024-03-07 20:06:23;100;7;7;2715,0;6678,0;Y;2024-03-08 00:28:48;76ут_п65;5;1;7926;300;366;6826;25,0;117,0;141,0;1220,0;-57,0;1220,0;142,0;697,0;992,0;1172,0;1195,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:28:53;1193;1176;1168;1210;1195;1190;1214;1205;1203;Y;100;0;0;0,569806050311021;2,17843973336766;54,8511373;70;7395,0;85,0855251922319;52;26,3875922205316;1213,6139898815;17719;569;76ут_п65;п65;6695,000;6695,000;2024-03-07 20:06:42.833000;2024-03-08 00:28:44.660000;;;7926,000;7926,000;;;7,930;852;0,000;1,000;1184;1183;1184;6,76488;0,301;7,940;0,366;;щ02-24-1042;6,75636;;1;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713080000008311;1;к210423051;2024-03-07 20:08:39;100;7;7;612,0;4546,5;Y;2024-03-08 00:30:57;76ут_п65;5;1;7869;300;367;6795;25,0;117,0;128,0;1220,0;-57,0;1220,0;140,0;701,0;995,0;1179,0;1199,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:31:02;1209;1193;1188;1214;1204;1202;1205;1192;1185;Y;100;0;0;0,577176501628341;2,20301887464503;54,8511373;62;2412,0;79,2065981166209;10;14,1324514709863;1216,27201244228;17320;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 20:08:58.837000;2024-03-08 00:30:58.840000;;;7869,000;7869,000;;;7,930;852;0,000;1,000;1184;1183;1184;6,7308;0,302;7,900;0,367;;щ02-24-1042;6,75636;;5;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713100000008312;1;к210424051;2024-03-07 20:10:53;100;7;7;2714,0;6681,0;Y;2024-03-08 00:33:23;76ут_п65;5;1;7934;300;366;6833;25,0;117,0;146,0;1220,0;-57,0;1220,0;135,0;713,0;999,0;1171,0;1195,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:33:28;1193;1176;1168;1210;1195;1190;1213;1205;1203;Y;100;0;0;0,569406605974239;2,17286324144716;54,8511373;70;7394,0;87,6159191129861;52;26,5484850050225;1213,63994945159;10498;569;76ут_п65;п65;6695,000;6695,000;2024-03-07 20:11:13.853000;2024-03-08 00:33:16.267000;;;7934,000;7934,000;;;7,930;852;0,000;1,000;1185;1183;1184;6,75636;0,301;7,930;0,366;;щ02-24-1042;6,75636;;5;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713130000008313;1;к210423020;2024-03-07 20:13:09;100;7;7;604,0;4542,5;Y;2024-03-08 00:35:39;76ут_п65;5;1;7877;300;367;6802;25,0;117,0;135,0;1220,0;-57,0;1220,0;133,0;730,0;1002,0;1181,0;1199,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:35:43;1209;1193;1188;1214;1204;1202;1205;1193;1185;Y;100;0;0;0,577391265578593;2,1996644868981;54,8511373;61;2404,0;79,689371927152;10;15,3134656311381;1216,39540814582;16809;569;76ут_п65;п65;6695,000;6695,000;2024-03-07 20:13:28.363000;2024-03-08 00:35:29.713000;;;7877,000;7877,000;;;7,930;852;0,000;1,000;1184;1183;1184;6,7308;0,302;7,900;0,367;;щ02-24-1042;6,75636;;2;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713150000008314;1;к210424020;2024-03-07 20:15:23;100;7;7;2713,0;6687,5;Y;2024-03-08 00:37:57;76ут_п65;5;1;7949;300;366;6846;25,0;117,0;138,0;1220,0;-57,0;1220,0;129,0;705,0;995,0;1172,0;1194,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:38:02;1193;1176;1167;1210;1194;1189;1213;1204;1203;Y;100;0;0;0,567464949267891;2,16262242271328;54,8511373;72;8747,0;91,5841245453905;52;26,8081888069783;1213,76407798177;17689;569;76ут_п65;п65;6695,000;6695,000;2024-03-07 20:15:43.467000;2024-03-08 00:37:43.993000;;;7949,000;7949,000;;;7,930;852;0,000;1,000;1183;1181;1182;6,76488;0,301;7,940;0,366;;щ02-24-1042;6,75636;;2;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713170000008315;1;к210423030;2024-03-07 20:17:38;100;7;7;599,0;4540,5;Y;2024-03-08 00:40:11;76ут_п65;5;1;7883;300;367;6807;25,0;117,0;134,0;1220,0;-57,0;1220,0;128,0;708,0;999,0;1179,0;1199,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:40:16;1209;1193;1187;1213;1203;1202;1204;1192;1185;Y;100;0;0;0,574202780643345;2,18550937096587;54,8511373;61;2399,0;81,2165394113608;10;15,7940748041044;1216,29267840818;17262;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 20:17:57.637000;2024-03-08 00:39:59.347000;;;7883,000;7883,000;;;7,930;852;0,000;1,000;1182;1180;1181;6,7308;0,302;7,900;0,367;;щ02-24-1042;6,75636;;3;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713190000008316;1;к210424030;2024-03-07 20:19:54;100;7;7;2715,0;6677,0;Y;2024-03-08 00:42:48;76ут_п65;5;1;7924;300;366;6824;25,0;117,0;156,0;1220,0;-57,0;1220,0;128,0;720,0;994,0;1171,0;1194,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:42:52;1193;1175;1167;1210;1194;1189;1213;1204;1203;Y;100;0;0;0,567596593566947;2,16149782710514;54,8511373;71;7395,0;86,0777731950539;52;26,6751378650747;1213,82305229691;17547;569;76ут_п65;п65;6695,000;6695,000;2024-03-07 20:20:13.687000;2024-03-08 00:42:44.800000;;;7924,000;7924,000;;;7,930;852;0,000;1,000;1184;1183;1184;6,75636;0,301;7,930;0,366;;щ02-24-1042;6,75636;;3;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713320000008317;1;к210423040;2024-03-07 20:32:53;100;7;7;613,0;4547,0;Y;2024-03-08 00:44:59;76ут_п65;5;1;7868;300;367;6794;25,0;117,0;131,0;1220,0;-57,0;1220,0;90,0;715,0;990,0;1176,0;1198,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:45:04;1208;1192;1187;1213;1203;1201;1204;1190;1184;Y;100;0;0;0,569495273308345;2,16750752826547;0,0;64;2413,0;82,2899197605896;9;15,6070552367064;1216,30155711915;17236;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 20:33:13.653000;2024-03-08 00:45:01.833000;;;7868,000;7868,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,7308;0,302;7,900;0,367;;щ02-24-1042;6,75636;;4;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713340000008318;1;к210424040;2024-03-07 20:34:34;100;7;7;2714,0;6683,0;Y;2024-03-08 00:56:22;76ут_п65;5;1;7938;300;366;6836;25,0;117,0;683,0;1220,0;-57,0;1220,0;92,0;710,0;987,0;1169,0;1198,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:56:27;1197;1179;1172;1214;1198;1194;1216;1207;1207;Y;100;0;0;0,601028645818419;2,28092934049217;35,9690573;68;8748,0;86,876753428588;50;25,8380314664375;1217,77834711591;17665;569;76ут_п65;п65;6695,000;6695,000;2024-03-07 20:34:53.847000;2024-03-08 00:56:22.960000;;;7938,000;7938,000;;;7,930;852;0,000;1,000;1182;1182;1182;6,75636;0,301;7,930;0,366;;щ02-24-1042;6,75636;;4;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713360000008319;1;к210431020;2024-03-07 20:36:30;100;7;7;614,0;4547,0;Y;2024-03-08 00:58:43;76ут_п65;5;1;7866;300;366;6774;25,0;117,0;140,0;1220,0;-57,0;1220,0;95,0;716,0;993,0;1176,0;1203,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 00:58:47;1212;1197;1192;1217;1207;1206;1208;1194;1189;Y;100;0;0;0,611402466902611;2,31479760291857;35,9690573;67;7454,0;75,9405028620961;29;12,8079684980532;1220,15668068169;17282;569;76ут_п65;п65;6690,000;6690,000;2024-03-07 20:36:50.333000;2024-03-08 00:58:38.787000;;;7866,000;7866,000;;;7,930;852;0,000;1,000;1187;1184;1186;6,71376;0,302;7,880;0,366;;щ02-24-1043;6,75636;;2;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713380000008320;1;к210431030;2024-03-07 20:38:40;100;7;7;2718,0;6659,0;Y;2024-03-08 01:01:05;76ут_п65;5;1;7882;300;366;6788;25,0;117,0;142,0;1220,0;-57,0;1220,0;97,0;711,0;987,0;1169,0;1199,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:01:10;1197;1180;1172;1214;1199;1195;1217;1208;1207;Y;100;0;0;0,602922430909882;2,28090163919844;35,9690573;64;8758,0;87,2682661340457;49;26,3773182869786;1216,20242100041;17594;569;76ут_п65;п65;6695,000;6695,000;2024-03-07 20:39:00.373000;2024-03-08 01:00:54.447000;;;7882,000;7882,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,72228;0,302;7,890;0,366;;щ02-24-1043;6,75636;;3;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713400000008321;1;к210432020;2024-03-07 20:40:48;100;7;7;592,0;4537,0;Y;2024-03-08 01:03:16;76ут_п65;5;1;7890;300;366;6795;25,0;117,0;130,0;1220,0;-57,0;1220,0;100,0;715,0;991,0;1176,0;1202,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:03:20;1211;1197;1192;1216;1207;1206;1208;1195;1189;Y;100;0;0;0,611261196697865;2,31150547502964;35,9690573;-60;712,0;74,3926564264052;10;14,5521740486861;1218,60529267868;10142;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 20:41:13.807000;2024-03-08 01:03:08.413000;;;7890,000;7890,000;;;7,930;852;0,000;1,000;1186;1184;1185;6,74784;0,301;7,920;0,366;;щ02-24-1043;6,75636;;2;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713430000008322;1;к210432030;2024-03-07 20:43:02;100;7;7;2716,0;6668,0;Y;2024-03-08 01:05:20;76ут_п65;5;1;7904;300;366;6807;25,0;117,0;123,0;1220,0;-57,0;1220,0;101,0;709,0;986,0;1168,0;1198,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:05:24;1195;1179;1171;1212;1199;1194;1216;1207;1206;Y;100;0;0;0,600246923288551;2,27351056199574;35,9690573;60;7396,0;84,5682648649915;50;26,8942531884038;1214,26686598202;17712;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 20:43:27.997000;2024-03-08 01:05:23.103000;;;7904,000;7904,000;;;7,930;852;0,000;1,000;1185;1183;1184;6,74784;0,301;7,920;0,366;;щ02-24-1043;6,75636;;3;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
