HEAT_HISTORICAL_PK;WBF_BILLET_ID;PIECE_FK;DATE_TIME;Y_COORD;PHASE;COND_MODE;OXI_DEPTH;DEC_DEPTH;FURNACE_TEMP_UP_H;FURNACE_TEMP_UP_C;FURNACE_TEMP_UP_T;FURNACE_TEMP_DOWN_H;FURNACE_TEMP_DOWN_C;FURNACE_TEMP_DOWN_T;TARGET_TEMP_H;TARGET_TEMP_C;TARGET_TEMP_T;CALC_TEMP_TOP_H;CALC_TEMP_TOP_C;CALC_TEMP_TOP_T;CALC_TEMP_CORE_H;CALC_TEMP_CORE_C;CALC_TEMP_CORE_T;CALC_TEMP_BOTTOM_H;CALC_TEMP_BOTTOM_C;CALC_TEMP_BOTTOM_T;TEMP_PIR1;TEMP_PIR2;TEMP_PIR3;Z1_FLOW_GAS;Z2_FLOW_GAS;Z3_FLOW_GAS;Z4_FLOW_GAS;Z5_FLOW_GAS;Z6_FLOW_GAS;Z7_FLOW_GAS;Z8_FLOW_GAS;Z9_FLOW_GAS;Z10_FLOW_GAS;Z1_FLOW_AIR;Z2_FLOW_AIR;Z3_FLOW_AIR;Z4_FLOW_AIR;Z5_FLOW_AIR;Z6_FLOW_AIR;Z7_FLOW_AIR;Z8_FLOW_AIR;Z9_FLOW_AIR;Z10_FLOW_AIR;OXYGEN_PERCENTAGE;PASSIVE_TEMP_UPPER_RIGHT;PASSIVE_TEMP_UPPER_MIDDLE_RIGHT;PASSIVE_TEMP_UPPER_MIDDLE_LEFT;PASSIVE_TEMP_UPPER_LEFT;PASSIVE_TEMP_LOWER_RIGHT;PASSIVE_TEMP_LOWER_LEFT;Z1_TEMP_UPPER_RIGHT;Z1_TEMP_UPPER_MIDDLE_RIGHT;Z1_TEMP_UPPER_MIDDLE_LEFT;Z1_TEMP_UPPER_LEFT;Z2_TEMP_LOWER_RIGHT;Z2_TEMP_LOWER_LEFT;Z3_TEMP_UPPER_RIGHT;Z3_TEMP_UPPER_LEFT;Z4_TEMP_LOWER_RIGHT;Z4_TEMP_LOWER_LEFT;Z5_TEMP_UPPER_RIGHT;Z5_TEMP_UPPER_LEFT;Z6_TEMP_LOWER_RIGHT;Z6_TEMP_LOWER_LEFT;Z7_TEMP_UPPER_RIGHT;Z7_TEMP_UPPER_LEFT;Z8_TEMP_UPPER_MIDDLE_RIGHT;Z8_TEMP_UPPER_RIGHT;Z9_TEMP_LOWER_RIGHT;Z9_TEMP_MIDDLE_RIGHT;Z10_TEMP_LOWER_RIGHT;Z10_TEMP_MIDDLE_LEFT;TOTAL_GAS;TOTAL_AIR;PRESSURE;BEAM_VERT_ENC;BEAM_HOR_ENC;BEAM_HOR_ENC_POS;DM_ENC_HOR_POS;DML_VERT_POS;DMR_VERT_POS
454383372;24957;24030712360000008298;2024-03-07 22:31:18;32484;HE2;2;0,142210102751542;0,513642208293601;1214;1217;1234;1229;1232;1249;1064;1064;1064;1053;1063;1071;954;980;993;982;1027;1044;1113,0787353515625;1168,460693359375;1183,6226806640625;518,9127197265625;239,6319122314453;1475,240966796875;1193,805419921875;786,5885009765625;973,1610717773438;103,8941421508789;96,86888122558594;343,557861328125;343,677490234375;5792,07763671875;2823,693115234375;16365,9228515625;12867,8544921875;8115,18798828125;9821,763671875;1077,462646484375;1005,770263671875;3407,818359375;3419,952880859375;1,2912325859069824;708,0;735,0;748,0;779,0;800,0;785,0;981,0;992,0;1030,0;1021,0;1027,0;1024,0;1189,0;1167,0;1169,0;1201,0;1215,0;1237,0;1229,0;1252,0;1210,0;1234,0;1229,0;1220,0;1166,0;1194,0;1218,0;1177,0;6152,8828125;64697,0;3,0;100,57894897460938;174,0;6,29998779296875;1466,3729248046875;248,5800018310547;252,36000061035156
454382827;24957;24030712360000008298;2024-03-07 22:26:17;31573;HE1;2;0,124146367989498;0,435218734499911;1201;1197;1199;1205;1201;1222;1046;1046;1046;1030;1038;1039;924;952;965;949;997;1015;1116,29052734375;1170,5439453125;1184,866943359375;519,464599609375;127,96226501464844;1501,658203125;1203,2625732421875;699,1889038085938;983,23583984375;103,92359161376953;96,91441345214844;343,7539978027344;344,02386474609375;5847,2158203125;2096,94384765625;16447,791015625;13098,552734375;7039,349609375;10081,47265625;1060,2550048828125;995,5411987304688;3455,58837890625;3471,413818359375;1,362666368484497;710,0;738,0;750,0;779,0;804,0;791,0;983,0;995,0;1031,0;1021,0;1028,0;1024,0;1186,0;1168,0;1171,0;1205,0;1214,0;1243,0;1231,0;1255,0;1210,0;1232,0;1228,0;1221,0;1164,0;1193,0;1218,0;1177,0;5993,65771484375;63594,0;3,0;15,842105865478516;13,0;14,3599853515625;113,37950897216797;83,58000183105469;79,9000015258789
454391653;24957;24030712360000008298;2024-03-07 23:47:07;47536;SOA;2;0,51314424908519;1,95749104962602;1214;1229;1226;1171;1195;1210;1194;1194;1194;1188;1205;1211;1169;1187;1200;1163;1184;1200;1184,4039306640625;1140,97216796875;1186,7476806640625;512,6196899414062;225,2986297607422;1413,0960693359375;1229,54296875;910,0582885742188;1108,8553466796875;107,47344970703125;97,20160675048828;353,8670654296875;350,77178955078125;5770,49267578125;2712,83935546875;15627,5146484375;13330,349609375;9196,9892578125;11469,513671875;1123,37109375;1007,2144165039062;3546,696533203125;3545,00732421875;1,3029875755310059;728,0;755,0;767,0;794,0;808,0;800,0;983,0;993,0;1032,0;1027,0;1032,0;1032,0;1184,0;1157,0;1168,0;1202,0;1219,0;1246,0;1233,0;1259,0;1209,0;1233,0;1227,0;1220,0;1166,0;1195,0;1220,0;1177,0;6388,09814453125;67329,0;3,0;100,57894897460938;174,0;6,29998779296875;116,06248474121094;83,55999755859375;79,87999725341797
454381847;24957;24030712360000008298;2024-03-07 22:17:15;29751;HE1;2;0,0956970266793154;0,310672390419079;1190;1186;1169;1173;1178;1202;1005;1005;1005;996;1002;1002;869;896;911;901;952;970;1118,258056640625;1170,3992919921875;1185,561279296875;564,515380859375;87,10353088378906;1526,3182373046875;1370,082275390625;788,2648315429688;1153,227294921875;103,63261413574219;96,7634506225586;342,80352783203125;342,9597473144531;6394,9091796875;2097,141357421875;16845,251953125;14742,626953125;7953,880859375;11671,5947265625;1080,4832763671875;1007,9068603515625;3455,93017578125;3467,2734375;1,3789423704147339;717,0;751,0;761,0;781,0;813,0;805,0;992,0;1006,0;1040,0;1031,0;1036,0;1035,0;1190,0;1167,0;1174,0;1207,0;1219,0;1252,0;1231,0;1255,0;1210,0;1232,0;1229,0;1220,0;1165,0;1194,0;1219,0;1177,0;6474,73095703125;68717,0;3,0;15,842105865478516;13,0;21,48004150390625;111,84797668457031;83,54000091552734;80,86000061035156
454381738;24957;24030712360000008298;2024-03-07 22:16:19;29295;HE1;2;0,0928583252173624;0,297433276309362;1189;1185;1168;1173;1178;1202;994;994;994;992;997;998;863;890;905;896;947;965;1104,34033203125;1124,6817626953125;1124,826416015625;586,25830078125;83,81932830810547;1535,77392578125;1379,4990234375;795,1104125976562;1153,3968505859375;103,59634399414062;96,916748046875;342,8898010253906;342,9368591308594;6708,87060546875;2120,634521484375;16809,412109375;14789,701171875;7957,306640625;11659,78125;1080,6485595703125;992,5128173828125;3441,100830078125;3470,953369140625;1,3906973600387573;718,0;752,0;764,0;780,0;813,0;807,0;993,0;1006,0;1040,0;1032,0;1038,0;1038,0;1190,0;1166,0;1173,0;1207,0;1219,0;1251,0;1231,0;1255,0;1210,0;1233,0;1229,0;1221,0;1165,0;1195,0;1219,0;1178,0;6517,2626953125;69032,0;3,0;175,84210205078125;317,0;9,70001220703125;111,84797668457031;83,54000091552734;80,86000061035156
454381084;24957;24030712360000008298;2024-03-07 22:10:16;28379;HE1;2;0,0757587755374847;0,21903669033491;1180;1176;1160;1168;1172;1194;970;970;970;966;969;971;825;849;864;865;916;932;1103,269775390625;1168,7210693359375;1184,982666015625;723,3851318359375;231,70700073242188;1518,210205078125;1363,923095703125;775,8412475585938;1064,427001953125;102,30580139160156;96,58325958251953;342,4501647949219;342,5620422363281;8166,97314453125;2886,1845703125;16930,34765625;14820,2177734375;7945,73681640625;10898,166015625;1065,51953125;999,1375732421875;3454,9677734375;3424,33447265625;1,511863350868225;715,0;751,0;762,0;773,0;810,0;811,0;993,0;1003,0;1037,0;1031,0;1036,0;1041,0;1180,0;1159,0;1168,0;1199,0;1214,0;1238,0;1224,0;1246,0;1209,0;1231,0;1227,0;1220,0;1164,0;1194,0;1218,0;1177,0;6644,88916015625;70591,0;3,0;175,84210205078125;317,0;471,6400146484375;113,42422485351562;83,54000091552734;81,77999877929688
454380648;24957;24030712360000008298;2024-03-07 22:06:16;27938;HE1;2;0,0650215187854511;0,168009000677165;1177;1173;1159;1165;1169;1189;958;958;958;949;951;954;803;821;837;847;896;911;1114,901611328125;1170,1099853515625;1185,648193359375;726,3591918945312;320,84283447265625;1433,9149169921875;1301,7618408203125;645,0839233398438;913,335693359375;101,88243103027344;96,91016387939453;342,7319030761719;342,9685974121094;8145,04345703125;3876,521240234375;16058,2626953125;14223,5947265625;6756,091796875;9439,921875;1064,695556640625;981,2059936523438;3432,2998046875;3424,3759765625;1,542607069015503;712,0;746,0;755,0;768,0;806,0;808,0;992,0;1001,0;1033,0;1029,0;1032,0;1040,0;1177,0;1156,0;1165,0;1193,0;1211,0;1235,0;1221,0;1240,0;1208,0;1231,0;1227,0;1220,0;1164,0;1194,0;1218,0;1176,0;6310,05126953125;67402,0;3,0;15,842105865478516;13,0;306,4800109863281;126,42549896240234;83,55999755859375;80,5999984741211
454380321;24957;24030712360000008298;2024-03-07 22:03:10;27026;HE1;2;0,0570356239133059;0,125174223940246;1179;1175;1161;1165;1169;1187;933;933;933;936;936;940;786;800;816;833;881;895;1099,1319580078125;1121,3251953125;1121,1226806640625;727,42626953125;339,3112487792969;1359,693603515625;1224,78955078125;621,0790405273438;810,8203125;100,95474243164062;97,0210189819336;343,33197021484375;343,5740966796875;8142,62353515625;3874,42626953125;15225,75;13324,7275390625;6257,310546875;8374,609375;1063,867431640625;981,8975219726562;3454,299072265625;3455,7626953125;1,4567055702209473;711,0;744,0;754,0;762,0;803,0;805,0;992,0;999,0;1031,0;1026,0;1029,0;1036,0;1179,0;1159,0;1164,0;1192,0;1213,0;1242,0;1220,0;1240,0;1209,0;1232,0;1228,0;1221,0;1164,0;1194,0;1218,0;1177,0;6041,99951171875;64156,0;3,0;160,57894897460938;288,0;6,5400390625;114,58684539794922;83,5199966430664;81,58000183105469
454379777;24957;24030712360000008298;2024-03-07 21:58:02;26112;HE1;2;0,0446249189931334;0,0286540582109781;1185;1180;1162;1168;1172;1192;907;907;907;911;910;915;759;767;784;809;855;869;1112,2974853515625;1168,2869873046875;1183,94091796875;728,5347290039062;325,44805908203125;1309,959228515625;1138,77490234375;660,8362426757812;744,3967895507812;101,18112182617188;97,03787231445312;343,717529296875;344,0785827636719;8164,31689453125;3794,479736328125;14642,060546875;12342,150390625;6768,962890625;7708,06787109375;1048,5279541015625;997,82958984375;3488,7978515625;3474,556640625;1,4512803554534912;713,0;744,0;755,0;764,0;803,0;804,0;992,0;1001,0;1031,0;1027,0;1029,0;1031,0;1185,0;1160,0;1167,0;1196,0;1218,0;1252,0;1224,0;1245,0;1209,0;1232,0;1229,0;1220,0;1165,0;1194,0;1219,0;1177,0;5844,19189453125;62429,0;3,0;100,0526351928711;173,0;6,6199951171875;909,6656494140625;253,1999969482422;250,75999450683594
454379559;24957;24030712360000008298;2024-03-07 21:56:16;25654;HE1;2;0,0407816444491231;0,0;1184;1180;1162;1169;1173;1195;893;893;893;901;900;906;751;757;774;801;847;860;1089,8726806640625;1104,0509033203125;1112,876220703125;728,5553588867188;318,59710693359375;1308,552978515625;1138,67626953125;701,2869873046875;770,8280639648438;100,99140930175781;96,98419952392578;344,1744689941406;343,9407653808594;8165,39501953125;3686,996337890625;14639,10546875;12270,9697265625;7092,2548828125;8116,4169921875;1055,950927734375;995,9684448242188;3461,43505859375;3455,80078125;1,421440839767456;714,0;746,0;756,0;765,0;804,0;804,0;994,0;1002,0;1032,0;1029,0;1030,0;1029,0;1184,0;1159,0;1169,0;1198,0;1219,0;1247,0;1227,0;1248,0;1209,0;1232,0;1229,0;1220,0;1166,0;1195,0;1219,0;1177,0;5924,7255859375;62939,0;3,0;123,21052551269531;217,0;6,82000732421875;113,60308837890625;83,54000091552734;80,47999572753906
454378358;24957;24030712360000008298;2024-03-07 21:45:18;23852;HE1;2;0,0204638886109416;0,0;1182;1178;1160;1172;1177;1199;838;838;838;827;827;840;696;702;718;745;786;795;1182,407470703125;1142,9976806640625;1186,1689453125;704,385009765625;199,19631958007812;1259,994140625;1165,66357421875;829,0667114257812;1138,250732421875;100,12724304199219;96,73011016845703;352,6760559082031;352,20953369140625;8014,54443359375;2429,691650390625;14085,6396484375;12658,978515625;8210,3662109375;11577,2236328125;1056,989501953125;973,8759155273438;3578,36474609375;3569,81689453125;1,3843677043914795;715,0;742,0;750,0;765,0;803,0;798,0;989,0;997,0;1025,0;1025,0;1030,0;1027,0;1182,0;1157,0;1172,0;1204,0;1222,0;1247,0;1231,0;1256,0;1209,0;1231,0;1229,0;1220,0;1168,0;1196,0;1221,0;1178,0;6288,26513671875;66156,0;3,0;100,57894897460938;174,0;6,1199951171875;114,57566833496094;83,58000183105469;80,86000061035156
454377486;24957;24030712360000008298;2024-03-07 21:37:18;22024;HE1;2;0,0112306038616431;0,0;1173;1152;1141;1166;1157;1178;780;780;780;760;761;780;654;664;680;693;729;737;1102,951416015625;1167,9398193359375;1185,0115966796875;540,8567504882812;172,7118682861328;1165,0791015625;1240,55322265625;854,1600341796875;1132,7464599609375;96,16570281982422;96,99586486816406;358,1556091308594;358,54962158203125;6070,84765625;2217,42236328125;13096,34375;13578,28125;8663,40625;11528,294921875;1053,128662109375;1001,5067749023438;3639,791015625;3644,4296875;1,6981337070465088;725,0;737,0;739,0;771,0;804,0;797,0;1001,0;991,0;1024,0;1027,0;1032,0;1038,0;1180,0;1157,0;1172,0;1205,0;1221,0;1249,0;1228,0;1250,0;1207,0;1229,0;1227,0;1218,0;1164,0;1195,0;1220,0;1176,0;6102,3095703125;64492,0;3,0;70,05262756347656;116,0;462,8999938964844;114,31855010986328;83,55999755859375;81,58000183105469
454377377;24957;24030712360000008298;2024-03-07 21:36:02;22024;HE1;2;0,0101326555841169;0,0;1173;1152;1141;1166;1157;1179;780;780;780;744;746;767;647;658;673;684;719;726;1179,9305419921875;1140,59033203125;1183,420166015625;540,6363525390625;187,32669067382812;1156,2474365234375;1259,188232421875;854,2074584960938;1131,589111328125;95,99092102050781;96,72489166259766;359,9758605957031;360,0543518066406;6053,310546875;2393,422607421875;12864,6162109375;13672,890625;8673,61328125;11447,9306640625;1043,087158203125;997,7701416015625;3640,138427734375;3651,951904296875;1,5706379413604736;727,0;737,0;739,0;772,0;804,0;798,0;1001,0;991,0;1025,0;1027,0;1031,0;1041,0;1181,0;1157,0;1172,0;1206,0;1221,0;1244,0;1226,0;1249,0;1208,0;1230,0;1229,0;1218,0;1166,0;1196,0;1221,0;1177,0;6122,41015625;64439,0;3,0;100,57894897460938;174,0;6,34002685546875;987,8857421875;254,1199951171875;250,8199920654297
